WTH_ID,DOY,TAVE,TMAX,TMIN,Prec,Rad,SH,Wind,RH,Date,Year
BR1_2013,129,289.5,298.75,280.25,0,226.851851851852,0.0126134384567004,0.97,0.6725,2013-05-09,2013
BR1_2013,130,290.95,300.15,281.75,0,218.518518518519,0.0136500117244958,0.84,0.6629,2013-05-10,2013
BR1_2013,131,292.45,300.65,284.25,2.31481481481481e-06,214.236111111111,0.0161612897754062,0.74,0.7133,2013-05-11,2013
BR1_2013,132,292.65,300.65,284.65,0,210.99537037037,0.0161287614057627,0.9,0.7029,2013-05-12,2013
BR1_2013,133,293.3,301.15,285.45,0,202.083333333333,0.0168957583909243,1.3,0.7067,2013-05-13,2013
BR1_2013,134,294.45,302.65,286.25,0,172.337962962963,0.0188574021738698,1.49,0.7338,2013-05-14,2013
BR1_2013,135,295.9,303.35,288.45,0,166.435185185185,0.0202615767763067,1.79,0.7204,2013-05-15,2013
BR1_2013,136,296,302.15,289.85,0,144.560185185185,0.0204128875117096,1.37,0.7213,2013-05-16,2013
BR1_2013,137,293.55,296.55,290.55,0,103.819444444444,0.0182859921358428,3.19,0.7529,2013-05-17,2013
BR1_2013,138,293.15,299.85,286.45,0,184.490740740741,0.0184039366637955,1.8,0.7771,2013-05-18,2013
BR1_2013,139,294.2,300.65,287.75,0,171.412037037037,0.0200597585131134,1.17,0.7929,2013-05-19,2013
BR1_2013,140,295.15,301.55,288.75,0,190.625,0.0206255234203947,0.93,0.7683,2013-05-20,2013
BR1_2013,141,294.9,299.65,290.15,0,135.532407407407,0.0196459765005628,0.52,0.7433,2013-05-21,2013
BR1_2013,142,292.25,295.65,288.85,1.15740740740741e-05,64.9305555555556,0.0204787520521614,0.22,0.9154,2013-05-22,2013
BR1_2013,143,292,295.15,288.85,4.62962962962963e-05,87.1527777777778,0.0202660708231901,1.43,0.9204,2013-05-23,2013
BR1_2013,144,291.15,293.85,288.45,9.25925925925926e-06,75.8101851851852,0.019119335447651,1.08,0.9167,2013-05-24,2013
BR1_2013,145,290.5,297.65,283.35,2.31481481481481e-06,196.064814814815,0.0156041588382257,1.17,0.78,2013-05-25,2013
BR1_2013,146,290.4,298.85,281.95,2.31481481481481e-06,211.458333333333,0.0139617059225788,1.06,0.7024,2013-05-26,2013
BR1_2013,147,289.45,292.35,286.55,0.00018287037037037,24.7685185185185,0.0179251963682461,0.63,0.9588,2013-05-27,2013
BR1_2013,148,288.15,290.25,286.05,0.000418981481481481,16.087962962963,0.0171801410982563,1.5,1,2013-05-28,2013
BR1_2013,149,290.4,292.45,288.35,0.000268518518518519,24.1898148148148,0.0192808296482083,1.93,0.97,2013-05-29,2013
BR1_2013,150,292.2,295.15,289.25,8.56481481481482e-05,117.708333333333,0.0206011543210671,1.43,0.9238,2013-05-30,2013
BR1_2013,151,293.7,298.15,289.25,0,148.37962962963,0.0210851781089943,0.87,0.86,2013-05-31,2013
BR1_2013,152,292.85,300.75,284.95,2.31481481481481e-06,191.087962962963,0.0187532771576943,0.65,0.807,2013-06-01,2013
BR1_2013,153,291.9,294.95,288.85,0.000337962962962963,47.8009259259259,0.0213868365075446,1.01,0.9775,2013-06-02,2013
BR1_2013,154,291.55,294.65,288.45,0,77.4305555555556,0.020129875823852,0.86,0.9408,2013-06-03,2013
BR1_2013,155,289.85,296.15,283.55,2.31481481481481e-06,188.078703703704,0.0155399564638454,0.94,0.81,2013-06-04,2013
BR1_2013,156,290.65,298.25,283.05,4.62962962962963e-06,182.523148148148,0.0148341440055246,0.5,0.7344,2013-06-05,2013
BR1_2013,157,292.45,300.05,284.85,0,197.685185185185,0.017758613382817,1.53,0.7838,2013-06-06,2013
BR1_2013,158,292.6,300.05,285.15,2.31481481481481e-06,193.402777777778,0.0168120084003236,0.63,0.735,2013-06-07,2013
BR1_2013,159,291.25,298.15,284.35,0,178.819444444444,0.0166937520360427,0.98,0.7953,2013-06-08,2013
BR1_2013,160,292.35,299.65,285.05,4.62962962962963e-06,181.481481481481,0.0164733598002077,0.49,0.7317,2013-06-09,2013
BR1_2013,161,292.75,300.35,285.15,0,161.111111111111,0.0173926919817,1.06,0.7532,2013-06-10,2013
BR1_2013,162,294.4,300.35,288.45,7.17592592592593e-05,123.49537037037,0.0207301086788591,0.97,0.8092,2013-06-11,2013
BR1_2013,163,293.8,298.75,288.85,1.62037037037037e-05,162.037037037037,0.0210848790496552,0.59,0.8546,2013-06-12,2013
BR1_2013,164,292.8,296.95,288.65,1.15740740740741e-05,121.875,0.0210638373026433,0.45,0.9093,2013-06-13,2013
BR1_2013,165,291.3,295.45,287.15,6.94444444444444e-06,107.523148148148,0.0189519314727397,0.43,0.9,2013-06-14,2013
BR1_2013,166,288.8,293.25,284.35,4.62962962962963e-06,100.925925925926,0.0145036895816603,1.15,0.8092,2013-06-15,2013
BR1_2013,167,293.1,299.15,287.05,0,124.421296296296,0.0199654739595938,0.8,0.8457,2013-06-16,2013
BR1_2013,168,292.6,295.85,289.35,0.000333333333333333,157.638888888889,0.019362401511393,2.33,0.8465,2013-06-17,2013
BR1_2013,169,291.15,298.25,284.05,2.31481481481481e-06,189.699074074074,0.0132148041230846,0.96,0.6336,2013-06-18,2013
BR1_2013,170,293.35,301.55,285.15,2.31481481481481e-06,173.726851851852,0.017085794120734,1.08,0.7124,2013-06-19,2013
BR1_2013,171,293.65,297.75,289.55,0,84.375,0.0208870118225212,0.46,0.8546,2013-06-20,2013
BR1_2013,172,293.75,299.35,288.15,0,102.546296296296,0.0169089429529974,1.26,0.6875,2013-06-21,2013
BR1_2013,173,293.35,296.65,290.05,4.39814814814815e-05,138.773148148148,0.0180379362130883,2.65,0.7521,2013-06-22,2013
BR1_2013,174,289.95,293.35,286.55,0.000155092592592593,73.2638888888889,0.0179576749894003,0.47,0.93,2013-06-23,2013
BR1_2013,175,291.05,295.75,286.35,0,118.055555555556,0.0188170737595187,1.28,0.908,2013-06-24,2013
BR1_2013,176,290.55,293.05,288.05,2.5462962962963e-05,34.9537037037037,0.0198108029962071,0.51,0.9871,2013-06-25,2013
BR1_2013,177,290.85,292.25,289.45,0.000421296296296296,33.7962962962963,0.0202040746207927,0.75,0.9875,2013-06-26,2013
BR1_2013,178,292.35,295.25,289.45,2.31481481481481e-06,70.0231481481481,0.02046731091208,0.72,0.9091,2013-06-27,2013
BR1_2013,179,293.35,298.85,287.85,2.31481481481481e-06,127.893518518519,0.0193858048677559,0.16,0.8083,2013-06-28,2013
BR1_2013,180,294.15,302.05,286.25,2.31481481481481e-06,169.675925925926,0.0169705942443793,1.91,0.6729,2013-06-29,2013
BR1_2013,181,293.65,296.85,290.45,0.000155092592592593,71.5277777777778,0.0230304601455204,0.86,0.9423,2013-06-30,2013
BR1_2013,182,291.55,294.25,288.85,0.000150462962962963,69.212962962963,0.0197425982383804,1.06,0.9227,2013-07-01,2013
BR1_2013,183,291.3,295.65,286.95,0,129.74537037037,0.0181475272702301,2.88,0.8618,2013-07-02,2013
BR1_2013,184,291.35,298.75,283.95,0,188.541666666667,0.0160550652845058,0.73,0.76,2013-07-03,2013
BR1_2013,185,291.2,298.05,284.35,4.62962962962963e-06,193.634259259259,0.0148305827368084,0.74,0.7088,2013-07-04,2013
BR1_2013,186,292.45,299.85,285.05,0,195.138888888889,0.0162541837724329,0.78,0.7174,2013-07-05,2013
BR1_2013,187,292.3,300.95,283.65,2.31481481481481e-06,199.189814814815,0.016293249608495,1.07,0.726,2013-07-06,2013
BR1_2013,188,292.15,299.75,284.55,2.31481481481481e-06,201.041666666667,0.0167367619982068,1.14,0.7529,2013-07-07,2013
BR1_2013,189,291.45,298.15,284.75,0,159.722222222222,0.0167851111330032,2.27,0.7895,2013-07-08,2013
BR1_2013,190,292.15,297.45,286.85,0,184.143518518519,0.0173858700475462,2.93,0.7821,2013-07-09,2013
BR1_2013,191,291.65,298.15,285.15,0,186.226851851852,0.0166991893437678,0.94,0.7755,2013-07-10,2013
BR1_2013,192,290.85,296.95,284.75,2.31481481481481e-06,161.111111111111,0.0152568895642786,0.39,0.7457,2013-07-11,2013
BR1_2013,193,291.05,299.25,282.85,2.31481481481481e-06,181.944444444444,0.0147365871700372,0.96,0.7111,2013-07-12,2013
BR1_2013,194,292.1,299.45,284.75,2.31481481481481e-06,179.166666666667,0.0164199724732928,1.19,0.741,2013-07-13,2013
BR1_2013,195,292.65,299.85,285.45,3.93518518518519e-05,134.953703703704,0.0196372087225092,0.94,0.8558,2013-07-14,2013
BR1_2013,196,291.9,299.35,284.45,4.62962962962963e-06,185.99537037037,0.0122304261971534,1.25,0.559,2013-07-15,2013
BR1_2013,197,291.35,296.35,286.35,0,183.101851851852,0.0169000687205323,0.62,0.8,2013-07-16,2013
BR1_2013,198,290.75,298.55,282.95,4.62962962962963e-06,187.384259259259,0.0141144501595951,0.68,0.6943,2013-07-17,2013
BR1_2013,199,292,301.55,282.45,2.31481481481481e-06,200.925925925926,0.0145566051947099,1.7,0.6611,2013-07-18,2013
BR1_2013,200,293.2,300.75,285.65,2.08333333333333e-05,102.430555555556,0.0202154030456158,2.12,0.8509,2013-07-19,2013
BR1_2013,201,294.5,301.45,287.55,2.31481481481481e-06,176.851851851852,0.0163256933183535,1.88,0.6333,2013-07-20,2013
BR1_2013,202,295.9,300.95,290.85,0.000175925925925926,116.087962962963,0.0194656264393141,2.65,0.6921,2013-07-21,2013
BR1_2013,203,293.25,296.55,289.95,4.62962962962963e-06,114.351851851852,0.0216448694668193,1.45,0.9082,2013-07-22,2013
BR1_2013,204,287.3,292.65,281.95,2.5462962962963e-05,27.5462962962963,0.0159149418770581,2.9,0.9794,2013-07-23,2013
BR1_2013,205,283.2,285.95,280.45,0,70.6018518518518,0.010792678035934,2.29,0.8729,2013-07-24,2013
BR1_2013,206,283.75,285.85,281.65,0.00012037037037037,60.5324074074074,0.0114882271192665,1.21,0.8953,2013-07-25,2013
BR1_2013,207,284.65,290.55,278.75,0,92.5925925925926,0.0112973737049405,1.78,0.8288,2013-07-26,2013
BR1_2013,208,287.25,295.75,278.75,2.31481481481481e-06,215.740740740741,0.0104839188440734,1.23,0.6473,2013-07-27,2013
BR1_2013,209,286.65,294.85,278.45,2.31481481481481e-06,203.356481481481,0.0104093263009768,0.78,0.6686,2013-07-28,2013
BR1_2013,210,289.1,297.65,280.55,0,222.453703703704,0.0119983041214768,1.59,0.6565,2013-07-29,2013
BR1_2013,211,289.5,300.05,278.95,0,220.833333333333,0.0115499708574514,0.68,0.6158,2013-07-30,2013
BR1_2013,212,291,300.85,281.15,2.31481481481481e-06,226.736111111111,0.013625627375721,1.23,0.6596,2013-07-31,2013
BR1_2013,213,291.75,301.75,281.75,0,225,0.013635472812125,1.14,0.6292,2013-08-01,2013
BR1_2013,214,292.25,301.95,282.55,0,221.412037037037,0.0142908311240121,1.51,0.6388,2013-08-02,2013
BR1_2013,215,293.5,303.75,283.25,0,222.106481481481,0.0153740455109093,1.59,0.635,2013-08-03,2013
BR1_2013,216,294.2,303.25,285.15,0,220.138888888889,0.014620424321766,2.1,0.5779,2013-08-04,2013
BR1_2013,217,294.6,302.35,286.85,0,212.152777777778,0.0169805887419212,1.25,0.6546,2013-08-05,2013
BR1_2013,218,294.55,303.15,285.95,0,206.018518518519,0.0180550842473252,1.65,0.6982,2013-08-06,2013
BR1_2013,219,293.5,302.45,284.55,0,217.939814814815,0.015756580816535,0.65,0.6508,2013-08-07,2013
BR1_2013,220,293.65,301.95,285.35,0,215.625,0.0149796975731608,1.99,0.6129,2013-08-08,2013
BR1_2013,221,294.5,302.35,286.65,0,210.87962962963,0.0157894949589318,1.94,0.6125,2013-08-09,2013
BR1_2013,222,294.1,301.95,286.25,0,217.824074074074,0.0158590432129097,3.4,0.6308,2013-08-10,2013
BR1_2013,223,286.8,291.55,282.05,0,160.99537037037,0.0108556095189271,2.39,0.6904,2013-08-11,2013
BR1_2013,224,289.55,300.05,279.05,0,232.291666666667,0.0126467787590945,0.98,0.6721,2013-08-12,2013
BR1_2013,225,293.35,302.55,284.15,0,150.694444444444,0.0162799509392957,1.48,0.6788,2013-08-13,2013
BR1_2013,226,289.75,295.75,283.75,4.62962962962963e-06,60.9953703703704,0.0156553322025292,2.33,0.8213,2013-08-14,2013
BR1_2013,227,285.6,291.25,279.95,0,181.25,0.0101775605492064,3.67,0.7008,2013-08-15,2013
BR1_2013,228,289.45,298.55,280.35,0,245.37037037037,0.0125876457183355,1.89,0.6733,2013-08-16,2013
BR1_2013,229,288.85,295.95,281.75,0,160.763888888889,0.0139035629321643,2.53,0.7732,2013-08-17,2013
BR1_2013,230,291.5,296.95,286.05,0,186.805555555556,0.0150727767245192,3.87,0.7067,2013-08-18,2013
BR1_2013,231,291.8,298.85,284.75,0,219.907407407407,0.014983386957756,2.05,0.6892,2013-08-19,2013
BR1_2013,232,291.9,299.55,284.25,0,248.49537037037,0.0142498686622647,1.7,0.6513,2013-08-20,2013
BR1_2013,233,292.15,301.15,283.15,0,224.074074074074,0.0133000460931427,1.5,0.5983,2013-08-21,2013
BR1_2013,234,295,301.75,288.25,0,147.569444444444,0.0152155856911849,2.01,0.5721,2013-08-22,2013
BR1_2013,235,295.8,305.25,286.35,0,235.763888888889,0.0157004885493368,1.46,0.5617,2013-08-23,2013
BR1_2013,236,295.85,305.05,286.65,0,230.092592592593,0.0173726382115169,1.31,0.6196,2013-08-24,2013
BR1_2013,237,295.4,304.65,286.15,0,239.814814814815,0.0143257517763794,1.42,0.5254,2013-08-25,2013
BR1_2013,238,292.95,298.75,287.15,0,129.513888888889,0.0162132509621578,2.15,0.6933,2013-08-26,2013
BR1_2013,239,289,294.05,283.95,2.5462962962963e-05,81.712962962963,0.014428288261189,4.35,0.7946,2013-08-27,2013
BR1_2013,240,287,293.95,280.05,0,249.074074074074,0.010766987383153,2.23,0.6758,2013-08-28,2013
BR1_2013,241,288.85,299.05,278.65,0,263.888888888889,0.0116216667395987,1.19,0.6463,2013-08-29,2013
BR1_2013,242,291.55,302.75,280.35,0,269.675925925926,0.012401441355766,1.08,0.5796,2013-08-30,2013
BR1_2013,243,292.4,302.95,281.85,0,258.564814814815,0.0112271741656657,1.65,0.4971,2013-08-31,2013
BR1_2013,244,295.45,304.35,286.55,0,260.069444444444,0.0129343895775052,1.1,0.4729,2013-09-01,2013
BR1_2013,245,295.1,305.45,284.75,0,226.041666666667,0.0128565703169521,1.64,0.4804,2013-09-02,2013
BR1_2013,246,292.35,297.05,287.65,3.93518518518519e-05,88.8888888888889,0.0163135117004654,1.58,0.7246,2013-09-03,2013
BR1_2013,247,291.05,293.15,288.95,0,48.2638888888889,0.0182285221132959,1.82,0.8796,2013-09-04,2013
BR1_2013,248,292.75,300.25,285.25,0,267.12962962963,0.0162796705351812,2.72,0.705,2013-09-05,2013
BR1_2013,249,293.2,301.05,285.35,0,275.694444444444,0.0156586815693563,1.66,0.6591,2013-09-06,2013
BR1_2013,250,293.45,301.75,285.15,0,278.587962962963,0.0142879158442446,1.4,0.592,2013-09-07,2013
BR1_2013,251,293.85,303.05,284.65,0,279.976851851852,0.0145207256029227,1.45,0.5867,2013-09-08,2013
BR1_2013,252,295,303.95,286.05,0,280.092592592593,0.0136756758650713,1.72,0.5142,2013-09-09,2013
BR1_2013,253,295.05,304.65,285.45,0,278.587962962963,0.0125844875108247,1.67,0.4717,2013-09-10,2013
BR1_2013,254,295.75,304.45,287.05,0,273.148148148148,0.0143728866849143,1.53,0.5158,2013-09-11,2013
BR1_2013,255,295.5,303.95,287.05,0,288.194444444444,0.0140501258042217,2.13,0.5121,2013-09-12,2013
BR1_2013,256,294.8,303.75,285.85,0,285.648148148148,0.0127286932795814,1.18,0.4846,2013-09-13,2013
BR1_2013,257,295,304.75,285.25,0,282.060185185185,0.0121889580882189,1.78,0.4583,2013-09-14,2013
BR1_2013,258,296.25,305.75,286.75,0,237.384259259259,0.0131260488565258,1.73,0.4567,2013-09-15,2013
BR1_2013,259,297.45,306.45,288.45,0,172.685185185185,0.0167623267851471,1.91,0.5417,2013-09-16,2013
BR1_2013,260,293.95,296.95,290.95,0.000219907407407407,30.5555555555556,0.0240041189402872,2.15,0.9638,2013-09-17,2013
BR1_2013,261,292.4,294.85,289.95,1.38888888888889e-05,80.787037037037,0.0208485304210944,1.15,0.9231,2013-09-18,2013
BR1_2013,262,294.9,300.75,289.05,1.38888888888889e-05,240.393518518519,0.0217287196032728,1.67,0.8221,2013-09-19,2013
BR1_2013,263,297.55,306.15,288.95,0,271.990740740741,0.0208442885709578,1.55,0.6695,2013-09-20,2013
BR1_2013,264,300.65,307.95,293.35,9.25925925925926e-06,276.041666666667,0.0207278062683356,2.96,0.5517,2013-09-21,2013
BR1_2013,265,300.15,306.25,294.05,0,143.171296296296,0.0226517735534724,1.75,0.6213,2013-09-22,2013
BR1_2013,266,295.8,301.35,290.25,0,181.365740740741,0.0215116538856501,1.76,0.7696,2013-09-23,2013
BR1_2013,267,292.75,295.55,289.95,0,93.4027777777778,0.0182609410769097,2.88,0.7908,2013-09-24,2013
BR1_2013,268,289.3,295.15,283.45,0,319.328703703704,0.0121197332525239,3.85,0.6546,2013-09-25,2013
BR1_2013,269,290.6,296.85,284.35,0,310.648148148148,0.0122818969700362,4.14,0.61,2013-09-26,2013
BR1_2013,270,292.05,301.15,282.95,0,313.773148148148,0.0121665585191285,2.99,0.5508,2013-09-27,2013
BR1_2013,271,294.3,305.15,283.45,4.62962962962963e-06,284.490740740741,0.0163034209081381,2.06,0.6404,2013-09-28,2013
BR1_2013,272,291.6,295.25,287.95,4.86111111111111e-05,77.8935185185185,0.0185671408470024,1.53,0.865,2013-09-29,2013
BR1_2013,273,292.6,297.45,287.75,2.31481481481481e-06,126.041666666667,0.019186275709104,0.66,0.8388,2013-09-30,2013
BR1_2013,274,295.5,299.45,291.55,9.02777777777778e-05,175.231481481481,0.0227282253782801,1.6,0.8284,2013-10-01,2013
BR1_2013,275,293.7,297.55,289.85,0.000328703703703704,119.212962962963,0.0220805946569305,0.88,0.9006,2013-10-02,2013
BR1_2013,276,296,300.05,291.95,4.62962962962963e-06,162.615740740741,0.0240381348293999,1.48,0.8494,2013-10-03,2013
BR1_2013,277,293.3,295.75,290.85,0.000273148148148148,67.8240740740741,0.0222487516040671,2.56,0.9306,2013-10-04,2013
BR1_2013,278,295.4,300.55,290.25,0,263.773148148148,0.0190701004803954,1.6,0.6994,2013-10-05,2013
BR1_2013,279,291.7,298.25,285.15,0,321.064814814815,0.0142574451700162,3.22,0.66,2013-10-06,2013
BR1_2013,280,291.9,297.35,286.45,0,251.967592592593,0.0145955587050465,5.09,0.6671,2013-10-07,2013
BR1_2013,281,292.55,298.35,286.75,0,239.467592592593,0.0145927300419973,4.08,0.64,2013-10-08,2013
BR1_2013,282,293.2,300.45,285.95,0,310.185185185185,0.0149768363849526,2.43,0.6304,2013-10-09,2013
BR1_2013,283,293.2,300.45,285.95,0,312.384259259259,0.0143638884491472,2.02,0.6046,2013-10-10,2013
BR1_2013,284,293.9,301.25,286.55,0,296.990740740741,0.0143181109233246,2.08,0.5767,2013-10-11,2013
BR1_2013,285,294.15,300.15,288.15,0,150.694444444444,0.0143855356769118,2,0.5704,2013-10-12,2013
BR1_2013,286,296.3,304.75,287.85,0,272.800925925926,0.0161938073340018,1.84,0.5617,2013-10-13,2013
BR1_2013,287,298.95,305.65,292.25,0,265.625,0.0175203357653475,1.6,0.5167,2013-10-14,2013
BR1_2013,288,298.3,304.35,292.25,9.02777777777778e-05,234.490740740741,0.0215935089066832,1.35,0.6625,2013-10-15,2013
BR1_2013,289,292.85,294.05,291.65,8.7962962962963e-05,48.9583333333333,0.0226294192021842,1.6,0.9738,2013-10-16,2013
BR1_2013,290,295.5,299.65,291.35,0,217.361111111111,0.0228187651462042,1.15,0.8317,2013-10-17,2013
BR1_2013,291,295.75,300.75,290.75,0.000118055555555556,174.074074074074,0.023833132961627,1.21,0.8553,2013-10-18,2013
BR1_2013,292,295.55,302.55,288.55,2.31481481481481e-06,337.152777777778,0.0161001402908187,1.73,0.585,2013-10-19,2013
BR1_2013,293,296.5,305.05,287.95,0,340.740740740741,0.017585844464947,1.65,0.6025,2013-10-20,2013
BR1_2013,294,298,306.65,289.35,0,314.814814814815,0.0194161454338414,2.4,0.6067,2013-10-21,2013
BR1_2013,295,298.5,305.15,291.85,0.000236111111111111,283.680555555556,0.024441525736285,2.15,0.7408,2013-10-22,2013
BR1_2013,296,298.55,305.35,291.75,0,285.648148148148,0.0237879381429379,1.76,0.7188,2013-10-23,2013
BR1_2013,297,299.7,306.75,292.65,0,287.152777777778,0.0238622487650066,1.28,0.6725,2013-10-24,2013
BR1_2013,298,297.4,301.45,293.35,0.000645833333333333,205.324074074074,0.0245189653995314,4.07,0.7948,2013-10-25,2013
BR1_2013,299,299.1,305.95,292.25,0,310.300925925926,0.0217284437346259,2.09,0.635,2013-10-26,2013
BR1_2013,300,299,305.05,292.95,6.01851851851852e-05,207.407407407407,0.0233554601881644,1.88,0.6867,2013-10-27,2013
BR1_2013,301,294.1,299.65,288.55,0,350.347222222222,0.0154944964047499,4.12,0.6163,2013-10-28,2013
BR1_2013,302,294.25,302.05,286.45,0,341.666666666667,0.0161585516638045,3.05,0.6367,2013-10-29,2013
BR1_2013,303,294.9,302.05,287.75,0,291.782407407407,0.0181394237486025,1.94,0.6863,2013-10-30,2013
BR1_2013,304,295.4,301.65,289.15,0,249.189814814815,0.0184620603878692,2.9,0.6771,2013-10-31,2013
BR1_2013,305,296.75,303.15,290.35,0,319.444444444444,0.0191068174878363,2.95,0.6446,2013-11-01,2013
BR1_2013,306,296.8,304.15,289.45,0,297.222222222222,0.0185591824406135,1.51,0.6242,2013-11-02,2013
BR1_2013,307,298.05,305.75,290.35,0,318.865740740741,0.0188046051724635,1.39,0.5858,2013-11-03,2013
BR1_2013,308,297.05,301.75,292.35,0.000576388888888889,45.8333333333333,0.0257973251909721,1.76,0.8544,2013-11-04,2013
BR1_2013,309,292.8,296.25,289.35,2.08333333333333e-05,128.240740740741,0.0194492442530511,4.2,0.8396,2013-11-05,2013
BR1_2013,310,290.6,291.75,289.45,7.63888888888889e-05,87.5,0.0181993551987144,4.71,0.9039,2013-11-06,2013
BR1_2013,311,294.3,299.75,288.85,3.00925925925926e-05,228.240740740741,0.0212524918396529,3.08,0.8348,2013-11-07,2013
BR1_2013,312,295.75,302.25,289.25,0,316.898148148148,0.0199710118012371,2.07,0.7167,2013-11-08,2013
BR1_2013,313,296.5,303.85,289.15,0,346.412037037037,0.0191386526401091,1.7,0.6557,2013-11-09,2013
BR1_2013,314,298.5,307.05,289.95,3.93518518518519e-05,348.49537037037,0.0192450620437028,1.01,0.5833,2013-11-10,2013
BR1_2013,315,300.1,308.95,291.25,6.94444444444444e-06,315.625,0.0222347369960776,2.2,0.6117,2013-11-11,2013
BR1_2013,316,298.95,303.15,294.75,0,225.578703703704,0.02479702253764,1.84,0.7313,2013-11-12,2013
BR1_2013,317,298.55,303.15,293.95,0,353.703703703704,0.0191944965538452,4.55,0.58,2013-11-13,2013
BR1_2013,318,296.35,304.15,288.55,0,348.726851851852,0.0130136206986913,3.19,0.45,2013-11-14,2013
